P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
2941	Completed	1	4	3	5	4	Australia	High income	No	0	0.955177592	7	$220 AUD in 6 days	Vietnam	0	90	0	0.40826	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2941	Completed	1	4	3	5	4	Australia	High income	No	0	1.047564468	5	$200 AUD in 10 days	India	0	106	0	0.48165	0	8	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2941	Completed	1	4	3	5	4	Australia	High income	No	0	0.965857159	6	$180 AUD in 10 days	India	0	93	0	0.42202	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2941	Completed	1	4	3	5	4	Australia	High income	No	0	4.579761172	4	$200 AUD in 3 days	United Kingdom	0	90	0	0.40826	0	40	0.025	4.2	3	1.2	0.7	0.00063	0.12	0.33	1	1	0	0	0	0	Joomla	1	MySQL	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2949	Completed	1	5	5	5	5	United States	High income	Yes	1	5.965027623	1	$60 USD in 8 days	Bangladesh	0	113	0	0.51376	0	15	0.067	4.8	6	3.6	0.8	0.00127	0.36	0.75	1	1	0.33	1.8	2	0.00038	PHP	5	Website Design	4	CSS	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2953	Completed	1	5	5	0	0	India	Lower middle income	Yes	1	6.174069521	2	$17 USD in 42 days	Vietnam	0	91	5	0.41284	0.00831	20	0.05	4.7	125	7.8	0.78333	0.0264	0.78	0.79	0.89	0.78	0.26	17.4	3	0.0037	Software Architecture	50	Windows Desktop	45	PHP	35	Mobile App Development	34	Android	28	iPhone	25	MySQL	23	Visual Basic	20	Microsoft	20	Website Management	16
2953	Completed	1	5	5	0	0	India	Lower middle income	No	0	6.146099861	3	$68 USD in 42 days	India	1	92	1	0.41743	0.00166	10	0.1	4.9	26	5.3	0.81667	0.00549	0.53	0.88	1	1	0.23	1.8	1	0.00038	Mobile App Development	9	Javascript	8	SQL	2	Angular.js	2	Testing / QA	1	HTML5	1	 	 	 	 	 	 	 	 
2953	Completed	1	5	5	0	0	India	Lower middle income	No	0	6.417613847	1	$127.5 USD in 42 days	Pakistan	0	95	0	0.43119	0	15	0.067	5	9	3.5	0.83333	0.0019	0.35	0.89	1	1	1	0.6	1	0.00013	Software Architecture	7	Software Testing	7	Java	3	JSP	3	MySQL	3	Linux	1	J2EE	1	 	 	 	 	 	 
2953	Completed	1	5	5	0	0	India	Lower middle income	No	0	5.033810738	4	$127.5 USD in 42 days	Cuba	0	142	0	0.64679	0	8	0.125	5	1	1.4	0.83333	0.00021	0.14	0.33	1	1	0	0	0	0	Translation	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2953	Completed	1	5	5	0	0	India	Lower middle income	No	0	4.97779015	5	$102 USD in 42 days	India	1	91	0	0.41284	0	10	0.1	4.5	2	2.5	0.75	0.00042	0.25	0.4	1	1	0	0	0	0	PHP	2	Data Entry	1	Website Testing	1	MySQL	1	Website Management	1	 	 	 	 	 	 	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	Yes	1	5.557985023	12	$30 USD in 1 day	India	0	115	1	0.52294	0.00166	25	0.04	5	12	4.2	0.83333	0.00253	0.42	0.93	1	1	0	1.6	1	0.00034	PHP	8	Magento	1	Shopify	1	Angular.js	1	Mailchimp	1	Ionic Framework	1	 	 	 	 	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.739574426	1	$30 USD in 1 day	Ukraine	0	98	21	0.44495	0.03488	20	0.05	4.9	492	7.8	0.81667	0.10391	0.78	0.93	0.99	0.99	0.17	163.4	3	0.0347	PHP	453	HTML	200	CSS	164	MySQL	150	Javascript	92	AJAX	46	jQuery / Prototype	45	HTML5	30	SQL	6	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.469800535	4	$30 USD in 1 day	India	0	111	2	0.50459	0.00332	30	0.033	4.9	288	7.3	0.81667	0.06082	0.73	0.88	0.98	0.97	0.26	39.6	3	0.00841	Magento	214	PHP	145	eCommerce	57	CSS	43	AJAX	26	WordPress	10	PayPal API	4	 	 	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.34199551	6	$30 USD in 2 days	Bangladesh	0	134	1	0.61009	0.00166	15	0.067	4.8	119	6.9	0.8	0.02513	0.69	0.72	1	0.83	0.24	78.2	5	0.01661	WordPress	132	PHP	89	Website Design	64	HTML	58	CSS	48	Graphic Design	18	Javascript	14	PSD to HTML	13	PSD2CMS	6	HTML5	4
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.283147951	7	$220 USD in 5 days	India	0	142	0	0.64679	0	12	0.083	4.8	94	6.8	0.8	0.01985	0.68	0.83	1	0.99	0.18	0	0	0	Graphic Design	59	Banner Design	21	Internet Marketing	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.636870771	2	$50 USD in 1 day	India	0	105	4	0.47706	0.00664	15	0.067	5	82	6.6	0.83333	0.01732	0.66	0.91	1	0.99	0.52	29.8	4	0.00633	PHP	68	Website Design	37	HTML	33	Graphic Design	19	CSS	11	MySQL	8	XML	7	Javascript	5	Script Install	5	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.244612765	8	$30 USD in 1 day	India	0	110	0	0.5	0	5	0.2	4.7	58	5.8	0.78333	0.01225	0.58	0.62	1	0.97	0.24	23.6	4	0.00501	HTML	41	Website Design	36	WordPress	26	Graphic Design	25	CSS	15	Photoshop	7	Logo Design	4	Javascript	3	Banner Design	2	Photoshop Design	2
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.189631767	9	$50 USD in 5 days	Pakistan	0	126	1	0.57339	0.00166	27	0.037	4.9	38	6.1	0.81667	0.00803	0.61	0.75	1	0.98	0.26	16.4	3	0.00348	WordPress	33	PHP	27	HTML	22	Javascript	3	Joomla	3	MySQL	3	AJAX	2	jQuery / Prototype	2	Logo Design	1	Excel	1
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.391530998	5	$30 USD in 2 days	Bangladesh	0	104	4	0.47248	0.00664	15	0.067	4.9	137	6.2	0.81667	0.02893	0.62	0.86	1	0.97	0.25	39	5	0.00828	Magento	138	PHP	70	Website Design	50	HTML	45	eCommerce	38	Shopping Carts	18	MySQL	16	WordPress	15	CSS	15	Javascript	3
2958	Completed	1	4	5	5	5	United States	High income	No	0	6.508887637	3	$100 USD in 3 days	Bangladesh	0	123	15	0.55963	0.02492	30	0.033	4.9	494	7.4	0.81667	0.10433	0.74	0.79	0.96	0.97	0.18	14.6	3	0.0031	Facebook Marketing	398	Social Networking	227	Internet Marketing	164	Marketing	43	PHP	41	Website Design	25	Graphic Design	23	Advertising	23	Bulk Marketing	18	CSS	7
2958	Completed	1	4	5	5	5	United States	High income	No	0	5.974383065	10	$30 USD in 5 days	India	0	97	0	0.44037	0	5	0.2	4.7	24	5.2	0.78333	0.00507	0.52	0.69	1	0.81	0.17	8.8	4	0.00187	PHP	15	Website Design	13	WordPress	13	Graphic Design	7	CSS	3	Data Processing	1	Shopping Carts	1	CMS	1	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	5.284578624	13	$30 USD in 1 day	Bangladesh	0	113	0	0.51376	0	15	0.067	4.9	5	3.6	0.81667	0.00106	0.36	0.57	1	1	0	1.6	3	0.00034	Website Design	4	HTML	3	WordPress	1	MySQL	1	 	 	 	 	 	 	 	 	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	5.791642816	11	$30 USD in 1 day	India	0	120	0	0.54587	0	10	0.1	5	8	3	0.83333	0.00169	0.3	0.64	1	1	0.17	2.4	4	0.00051	WordPress	6	Website Design	4	PHP	1	Facebook Marketing	1	CSS	1	 	 	 	 	 	 	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	5.175395938	14	$50 USD in 2 days	Mexico	0	98	0	0.44495	0	15	0.067	5	1	1	0.83333	0.00021	0.1	1	1	1	0	0.2	1	0.00004	Javascript	1	Website Design	1	AJAX	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2958	Completed	1	4	5	5	5	United States	High income	No	0	0.822181297	16	$100 USD in 1 day	United States	1	94	0	0.42661	0	35	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2958	Completed	1	4	5	5	5	United States	High income	No	0	0.821524012	17	$30 USD in 1 day	United States	1	90	0	0.40826	0	30	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2958	Completed	1	4	5	5	5	United States	High income	No	0	0.807980677	18	$30 USD in 1 day	United States	1	90	0	0.40826	0	35	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2958	Completed	1	4	5	5	5	United States	High income	No	0	1.734285213	15	$30 USD in 2 days	Bangladesh	0	90	0	0.40826	0	10	0.1	0	1	0.7	0	0.00021	0.07	0.25	0	0	0	0	0	0																				
2958	Completed	1	4	5	5	5	United States	High income	No	0	0.656652618	19	$100 USD in 7 days	Pakistan	0	95	0	0.43119	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2959	Completed	1	5	4	5	8	Malaysia	Upper middle income	Yes	1	6.658607312	1	$475 USD in 15 days	India	0	129	12	0.58716	0.01993	15	0.067	4.8	237	8.8	0.8	0.05005	0.88	0.89	0.98	0.93	0.16	91	3	0.01932	PHP	164	Anything Goes	126	Website Design	105	Graphic Design	74	MySQL	71	HTML	58	Website Management	32	Javascript	21	Software Architecture	14	eCommerce	14
2962	Completed	1	5	5	5	43	Australia	High income	Yes	1	0.972880384	1	$200 USD in 10 days	India	0	95	0	0.43119	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2965	Completed	1	1	4	5	1	United States	High income	Yes	1	5.147037493	5	$225 USD in 7 days	United States	1	96	0	0.43578	0	 	0	5	18	5	0.83333	0.0038	0.5	0.59	1	1	0	6.5	4	0.00138	PHP	10	MySQL	7	Javascript	6	Amazon Web Services	3	HTML	3	XML	2	Script Install	2	AJAX	1	Web Scraping	1	Shell Script	1
2965	Completed	1	1	4	5	1	United States	High income	No	0	6.345947116	1	$90 USD in 2 days	China	0	112	3	0.50917	0.00498	15	0.067	5	68	7	0.83333	0.01436	0.7	0.9	0.91	0.99	0.22	21.5	3	0.00457	PHP	64	Web Scraping	18	MySQL	15	Data Processing	11	Javascript	7	AJAX	5	Data Mining	5	Website Design	4	Linux	1	Data Entry	1
2965	Completed	1	1	4	5	1	United States	High income	No	0	6.022132137	2	$75 USD in 3 days	Turkey	0	104	1	0.47248	0.00166	40	0.025	5	83	5.9	0.83333	0.01753	0.59	0.78	1	1	0.15	12.75	2	0.00271	PHP	33	.NET	32	C# Programming	19	MySQL	18	SQL	15	ASP	14	Website Design	5	CSS	4	Windows Server	4	Excel	2
2965	Completed	1	1	4	5	1	United States	High income	No	0	3.595092473	6	$100 USD in 5 days	India	0	91	0	0.41284	0	10	0.1	3	2	4.1	0.5	0.00042	0.41	0.43	0.09	0.09	0	0.75	2	0.00016	PHP	2	CSS	1	MySQL	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2965	Completed	1	1	4	5	1	United States	High income	No	0	5.175813711	3	$175 USD in 7 days	India	0	117	0	0.53211	0	10	0.1	5	5	3.6	0.83333	0.00106	0.36	0.33	1	1	0	0.5	2	0.00011	Javascript	1	Website Design	1	AJAX	1	HTML	1	 	 	 	 	 	 	 	 	 	 	 	 
2965	Completed	1	1	4	5	1	United States	High income	No	0	5.174430133	4	$200 USD in 2 days	Cambodia	0	90	0	0.40826	0	20	0.05	5	1	1.4	0.83333	0.00021	0.14	1	1	1	0	0.5	2	0.00011	PHP	1	Joomla	1	MySQL	1	Virtuemart	1	 	 	 	 	 	 	 	 	 	 	 	 
2980	Completed	1	1	4	5	1	Germany	High income	Yes	1	4.006921342	5	$200 USD in 5 days	Belarus	0	110	0	0.5	0	 	0	5	2	2.8	0.83333	0.00042	0.28	1	0.17	0.17	0	0.75	2	0.00016	Python	2	Linux	1	Android	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2980	Completed	1	1	4	5	1	Germany	High income	No	0	5.845087814	2	$200 USD in 1 day	Indonesia	0	93	4	0.42202	0.00664	20	0.05	4.9	15	5.4	0.81667	0.00317	0.54	0.66	1	0.96	0.14	4	1	0.00085	Python	16	Django	9	PHP	5	Javascript	1	Social Networking	1	MySQL	1	HTML5	1	jQuery / Prototype	1	 	 	 	 
2980	Completed	1	1	4	5	1	Germany	High income	No	0	5.491840566	3	$180 USD in 5 days	Poland	0	96	0	0.43578	0	 	0	5	5	2.8	0.83333	0.00106	0.28	0.71	1	1	0.25	1	2	0.00021	PHP	5	MySQL	5	Linux	3	UNIX	3	Python	1	 	 	 	 	 	 	 	 	 	 
2980	Completed	1	1	4	5	1	Germany	High income	No	0	0.863237651	7	$250 USD in 1 day	Argentina	0	102	0	0.4633	0	30	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2980	Completed	1	1	4	5	1	Germany	High income	No	0	6.045658672	1	$150 USD in 5 days	Venezuela	0	96	1	0.43578	0.00166	20	0.05	5	18	4.4	0.83333	0.0038	0.44	1	0.99	1	0.22	1.75	2	0.00037	Amazon Web Services	15	Linux	6	MySQL	6	PHP	4	SQL	4	WordPress	2	Python	1	Django	1	Apache	1	Plesk	1
2980	Completed	1	1	4	5	1	Germany	High income	No	0	1.050724576	6	$55 USD in 1 day	India	0	114	0	0.51835	0	10	0.1	0	1	0	0	0.00021	0	0	0	0	0	0	0	0																				
2980	Completed	1	1	4	5	1	Germany	High income	No	0	5.120388428	4	$60 USD in 1 day	Switzerland	0	94	0	0.42661	0	20	0.05	5	1	1	0.83333	0.00021	0.1	1	1	1	0	0	0	0	C Programming	1	SQL	1	Data Mining	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2982	Completed	1	5	6	5	21	Italy	High income	Yes	1	6.264689803	1	$25.5 USD in 7 days	India	0	102	0	0.4633	0	5	0.2	5	6	3	0.83333	0.00127	0.3	0.75	1	1	0.6	0	0	0	Javascript	2	XML	1	Website Design	1	Graphic Design	1	MySQL	1	 	 	 	 	 	 	 	 	 	 
2982	Completed	1	5	6	5	21	Italy	High income	No	0	0.642529405	2	$6.8 USD in 7 days	India	0	91	0	0.41284	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2984	Completed	1	5	4	5	111	France	High income	Yes	1	6.272915986	1	$250 USD in 20 days	Ireland	0	100	1	0.45413	0.00166	15	0.067	5	105	6.6	0.83333	0.02218	0.66	0.92	0.98	0.96	0.17	33.75	3	0.00717	Moodle	79	PHP	72	MySQL	44	Graphic Design	33	Website Design	30	Javascript	16	Software Architecture	8	Web Services	4	Mobile App Development	3	Android	3
2984	Completed	1	5	4	5	111	France	High income	No	0	5.348141071	2	$250 USD in 14 days	India	0	92	0	0.41743	0	15	0.067	4.4	1	3.2	0.73333	0.00021	0.32	1	1	1	0	0.25	1	0.00005	PHP	1	CSS	1	MySQL	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2984	Completed	1	5	4	5	111	France	High income	No	0	1.121104121	3	$200 USD in 10 days	Sri Lanka	0	100	0	0.45413	0	5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2989	Completed	1	5	11	5	33	United States	High income	Yes	1	6.569470264	1	$2500 USD in 19 days	India	0	122	10	0.55505	0.01661	20	0.05	4.9	273	8.2	0.81667	0.05766	0.82	0.9	1	0.97	0.17	27.72727273	3	0.00589	PHP	209	Website Design	151	HTML	133	Graphic Design	108	MySQL	82	CSS	40	WordPress	25	eCommerce	21	AJAX	16	Social Networking	14
2995	Completed	1	5	5	4.7	6	Austria	High income	Yes	1	6.418599371	1	$40 USD in 15 days	Sri Lanka	0	117	1	0.53211	0.00166	10	0.1	4.9	187	7.9	0.81667	0.03949	0.79	0.71	1	0.98	0.15	69	3	0.01465	Facebook Marketing	190	Internet Marketing	122	Marketing	33	Data Entry	7	Graphic Design	5	Sales	2	Translation	1	Logo Design	1	Photoshop	1	WordPress	1
2995	Completed	1	5	5	4.7	6	Austria	High income	No	0	0.866136203	2	$250 USD in 30 days	Serbia	0	91	0	0.41284	0	20	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2996	Completed	3	0	1	4.9	3	United States	High income	Yes	1	6.402183688	5	$30 USD in 1 day	Nigeria	0	133	0	0.6055	0	20	0.05	4.7	239	7	0.78333	0.05048	0.7	0.75	0.97	0.95	0.17	220	1	0.04672	Article Writing	220	Article Rewriting	92	Ghostwriting	74	Blog	46	Technical Writing	37	Research Writing	36	Reviews	33	eBooks	19	Editing	11	Report Writing	8
2996	Completed	3	0	1	4.9	3	United States	High income	Yes	1	5.983068761	10	$30 USD in 5 days	United States	1	91	0	0.41284	0	7	0.143	4.9	7	4.2	0.81667	0.00148	0.42	0.7	1	1	0.25	6	1	0.00127	Article Writing	6	Copywriting	2	Article Rewriting	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2996	Completed	3	0	1	4.9	3	United States	High income	Yes	1	5.803620522	11	$30 USD in 1 day	Philippines	0	99	0	0.44954	0	10	0.1	4.7	48	5.2	0.78333	0.01014	0.52	0.59	1	0.99	0.06	49	1	0.01041	Article Writing	49	Ghostwriting	14	Copywriting	13	Blog	8	SEO	6	Technical Writing	6	Research Writing	6	Research	3	Report Writing	3	Medical Writing	3
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	7.025373557	2	$30 USD in 2 days	India	0	109	5	0.49541	0.00831	10	0.1	4.9	626	7.5	0.81667	0.13221	0.75	0.9	1	0.92	0.27	588	1	0.12487	Article Writing	588	Copywriting	191	Article Rewriting	189	Blog	98	Ghostwriting	53	Research	23	Content Writing	22	Data Entry	8	Press Releases	7	English (UK)	7
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	7.878638924	1	$50 USD in 7 days	India	0	104	105	0.47248	0.17442	20	0.05	4.9	2188	9.3	0.81667	0.46209	0.93	0.95	0.97	0.98	0.37	930	1	0.19749	Research Writing	2131	Report Writing	945	Article Writing	930	Research	861	Technical Writing	685	Article Rewriting	188	Copywriting	182	Ghostwriting	144	Proofreading	69	Finance	59
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	6.672063628	3	$30 USD in 3 days	United States	1	119	5	0.54128	0.00831	40	0.025	4.9	513	7.8	0.81667	0.10834	0.78	0.85	0.99	0.98	0.15	361	1	0.07666	Article Writing	361	Copywriting	282	Article Rewriting	177	Ghostwriting	161	Technical Writing	119	Blog	113	Research Writing	82	Research	47	Product Descriptions	45	Proofreading	39
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	6.04458319	9	$115 USD in 7 days	Romania	0	121	0	0.55046	0	 	0	4.9	155	7	0.81667	0.03273	0.7	0.8	1	1	0.12	93	1	0.01975	Copywriting	123	Article Writing	93	Ghostwriting	29	SEO	28	Technical Writing	26	Research	20	Proofreading	19	Blog	16	Report Writing	11	Editing	5
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	6.244690273	7	$30 USD in 5 days	Pakistan	0	98	2	0.44495	0.00332	40	0.025	4.7	220	7.1	0.78333	0.04646	0.71	0.81	0.95	0.84	0.2	153	1	0.03249	Article Writing	153	Ghostwriting	72	Blog	60	Copywriting	58	Technical Writing	39	eBooks	32	Research	28	Report Writing	18	Financial Research	11	Finance	7
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	6.397277966	6	$30 USD in 2 days	Bangladesh	0	122	0	0.55505	0	16	0.063	4.9	277	6.9	0.81667	0.0585	0.69	0.7	1	0.99	0.2	102	1	0.02166	Article Writing	102	Ghostwriting	26	Technical Writing	23	Reviews	19	Product Descriptions	18	Report Writing	11	Editing	9	Research Writing	8	Data Entry	4	Medical Writing	3
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	6.498406162	4	$30 USD in 3 days	Bangladesh	0	126	3	0.57339	0.00498	12	0.083	4.9	273	6.9	0.81667	0.05766	0.69	0.71	1	0.98	0.16	144	1	0.03058	Copywriting	168	Article Writing	144	Research Writing	73	Article Rewriting	67	Research	33	Technical Writing	27	Ghostwriting	26	Report Writing	18	Reviews	18	Internet Marketing	16
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	5.784137691	12	$40 USD in 3 days	India	0	101	0	0.45872	0	4	0.25	4.7	52	5	0.78333	0.01098	0.5	0.34	0.99	0.96	0.07	36	1	0.00764	Article Writing	36	Article Rewriting	13	Copywriting	8	Ghostwriting	4	Reviews	4	Technical Writing	2	Proofreading	1	Travel Writing	1	 	 	 	 
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	6.088810398	8	$40 USD in 5 days	United Kingdom	0	122	0	0.55505	0	10	0.1	4.9	73	5.6	0.81667	0.01542	0.56	0.69	1	0.99	0.13	20	1	0.00425	Copywriting	35	Graphic Design	26	Article Writing	20	Logo Design	19	Photoshop	8	Blog	7	Article Rewriting	5	Product Descriptions	2	Icon Design	2	Banner Design	1
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	5.762633289	13	$30 USD in 1 day	United States	1	97	1	0.44037	0.00166	40	0.025	4.9	31	4.6	0.81667	0.00655	0.46	0.71	1	1	0.1	29	1	0.00616	Article Writing	29	Ghostwriting	10	Blog	7	Reviews	5	Product Descriptions	5	Research Writing	3	Research	2	Financial Research	2	Proofreading	1	Technical Writing	1
2996	Completed	3	0	1	4.9	3	United States	High income	No	0	0.649629393	14	$30 USD in 1 day	India	0	93	0	0.42202	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2998	Completed	1	3	4	5	2	United States	High income	Yes	1	5.685482068	1	$500 USD in 10 days	Russian Federation	0	92	0	0.41743	0	15	0.067	4.9	2	4.3	0.81667	0.00042	0.43	0.38	1	1	0.33	0.5	1	0.00011	PHP	2	Adobe Flash	1	Flex	1	Video Broadcasting	1	 	 	 	 	 	 	 	 	 	 	 	 
2998	Completed	1	3	4	5	2	United States	High income	No	0	1.013535827	2	$250 USD in 7 days	Vietnam	0	107	0	0.48624	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
2998	Completed	1	3	4	5	2	United States	High income	No	0	0.989190648	3	$700 USD in 15 days	India	0	107	0	0.48624	0	13	0.077	0	1	0	0	0.00021	0	0	0	0	0	0	0	0																				
3010	Completed	1	4	4	5	4	United States	High income	Yes	1	6.417184629	1	$60 USD in 2 days	Pakistan	0	113	0	0.51376	0	10	0.1	5	48	5.2	0.83333	0.01014	0.52	0.9	1	1	0.41	17.25	3	0.00366	PHP	49	MySQL	14	Javascript	6	PayPal API	6	AJAX	2	Website Design	1	WordPress	1	jQuery / Prototype	1	 	 	 	 
3010	Completed	1	4	4	5	4	United States	High income	No	0	6.410206199	2	$150 USD in 5 days	Pakistan	0	158	3	0.72018	0.00498	18	0.056	5	125	6.9	0.83333	0.0264	0.69	0.71	1	0.98	0.19	30.75	3	0.00653	PHP	80	MySQL	32	HTML	31	Zen Cart	26	eCommerce	24	Shopping Carts	22	ASP	12	Javascript	11	SEO	10	OSCommerce	10
3010	Completed	1	4	4	5	4	United States	High income	No	0	6.230569768	3	$82 USD in 5 days	Algeria	0	101	2	0.45872	0.00332	20	0.05	4.9	62	6.6	0.81667	0.01309	0.66	0.83	1	1	0.24	7.75	3	0.00165	Photoshop Coding	26	Photoshop	18	3D Rendering	18	Javascript	15	3D Modelling	13	PHP	12	Illustrator	7	MySQL	4	Graphic Design	3	Cinema 4D	2
3010	Completed	1	4	4	5	4	United States	High income	No	0	5.725758338	4	$100 USD in 5 days	Romania	0	93	0	0.42202	0	24	0.042	5	8	3.7	0.83333	0.00169	0.37	0.53	1	1	0.33	0.25	1	0.00005	Graphic Design	7	Website Design	5	HTML	3	Photoshop	2	Adobe Flash	1	Banner Design	1	Illustrator	1	MySQL	1	Icon Design	1	 	 
3010	Completed	1	4	4	5	4	United States	High income	No	0	2.918078883	5	$75 USD in 6 days	India	0	92	0	0.41743	0	8	0.125	2.6	1	2.9	0.43333	0.00021	0.29	0.5	0	0	0	0	0	0	Website Design	1	Graphic Design	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3010	Completed	1	4	4	5	4	United States	High income	No	0	0.678134006	8	$50 USD in 4 days	Pakistan	0	97	0	0.44037	0	 	0	0	1	0	0	0.00021	0	0	0	0	0	0	0	0																				
3010	Completed	1	4	4	5	4	United States	High income	No	0	1.024053625	6	$50 USD in 7 days	India	0	92	0	0.41743	0	7	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3010	Completed	1	4	4	5	4	United States	High income	No	0	0.757228166	7	$150 USD in 4 days	United States	1	126	0	0.57339	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3012	Completed	1	5	9	5	48	United States	High income	Yes	1	6.224332772	1	$9.1 USD / hour	China	0	100	0	0.45413	0	15	0.067	5	53	5.9	0.83333	0.01119	0.59	0.9	1	1	0.31	0	0	0	Translation	18	C Programming	15	Engineering	14	Game Design	14	Android	1	C++ Programming	1	 	 	 	 	 	 	 	 
3012	Completed	1	5	9	5	48	United States	High income	No	0	5.962772671	3	$13.65 USD / hour	China	0	104	0	0.47248	0	 	0	4.7	157	5.6	0.78333	0.03316	0.56	0.76	1	1	0.27	22.11111111	2	0.0047	PHP	153	Javascript	46	Linux	7	SQL	6	JSP	3	Java	2	Ruby on Rails	1	 	 	 	 	 	 
3012	Completed	1	5	9	5	48	United States	High income	No	0	6.222434637	2	$18.2 USD / hour	India	0	108	0	0.49083	0	20	0.05	4.8	25	4.7	0.8	0.00528	0.47	0.89	1	1	0.44	7.111111111	4	0.00151	PHP	23	Software Testing	18	Website Testing	17	Javascript	6	 	 	 	 	 	 	 	 	 	 	 	 
3012	Completed	1	5	9	5	48	United States	High income	No	0	5.598473863	4	$7.28 USD / hour	Ethiopia	0	92	0	0.41743	0	10	0.1	4.9	15	4.4	0.81667	0.00317	0.44	1	1	1	0	0.777777778	2	0.00017	PHP	5	Joomla	2	SQL	2	MySQL	2	XML	1	Visual Basic	1	Linux	1	Data Entry	1	Testing / QA	1	 	 
3012	Completed	1	5	9	5	48	United States	High income	No	0	4.921708632	5	$13.65 USD / hour	Saudi Arabia	0	103	0	0.46789	0	25	0.04	5	6	2.6	0.83333	0.00127	0.26	0.33	1	1	0	0.111111111	1	0.00002	Software Testing	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3012	Completed	1	5	9	5	48	United States	High income	No	0	4.920692165	6	$16.38 USD / hour	India	0	137	0	0.62385	0	15	0.067	5	4	0.5	0.83333	0.00084	0.05	0.5	1	1	0	0	0	0	Photoshop	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
